mineral_id,mineral_name,ai_use_case,used_in_component,upstream_source_material,processing_step,substitutability,bottleneck_level,us_import_dependency_if_known,confidence,source_id,notes
MIN_COPPER,Copper,Wiring; busbars; transformer windings; chip metallization,Grid; DC; transformer; package interconnect,Sulfide and oxide ores,Smelting; refining; rod / wire,medium,high,Net importer,high,SRC_USGS_COPPER,Volume bottleneck for grid + DC build-out.
MIN_ALUMINUM,Aluminum,Cables; structural; heat sinks; some wiring,DC structural; HV cables,Bauxite,Bayer process; Hall-Heroult electrolysis,medium,medium,Net importer,high,SRC_USGS_MCS_2025,
MIN_SILICON_METAL,Silicon metal / metallurgical Si,Polysilicon feedstock; alloying,Polysilicon for semis and PV,Quartzite,Carbothermic reduction,medium,medium,China dominant on global production,high,SRC_USGS_MCS_2025,
MIN_POLYSILICON,Polysilicon (electronic / solar),Wafer feedstock,Cz silicon wafers; some PV cells,Silicon metal,Siemens process / FBR / chlorination,low,medium,Wacker / Hemlock / GCL,medium,SRC_USGS_MCS_2025,Electronic-grade narrower vs solar-grade.
MIN_FLUORSPAR,Fluorspar (CaF2),HF chain leading to NF3 / WF6 / specialty fluorides,Etch and deposition gases,Fluorspar ore,Acid-grade beneficiation,low,high,Mostly imported,high,SRC_USGS_MCS_2025,
MIN_TANTALUM,Tantalum,Capacitors in power delivery,DC PSUs and rack PDUs,Tantalite ore,Hydrometallurgy,low,high,Imports dominated by Africa,high,SRC_USGS_MCS_2025,Conflict-mineral overlay.
MIN_HAFNIUM,Hafnium,High-k gate dielectrics in advanced logic; some alloying,Advanced-node logic and DRAM,Zircon sand byproduct,Refining,low,high,Imports,high,SRC_USGS_MCS_2025,
MIN_ZIRCONIUM,Zirconium,Cladding for nuclear; some alloying,Nuclear fuel cladding,Zircon sand,Kroll-like process,low,medium,Imports,medium,SRC_USGS_MCS_2025,
MIN_URANIUM,Uranium,Nuclear fuel,LWR fuel; SMR fuel,Uranium ore,Mining; conversion; enrichment; fabrication,low,severe,Significant imports; HALEU bottleneck,high,SRC_CCJ_AR,
MIN_NATURAL_GAS,Natural gas,Power generation fuel; gensets,CCGT and gensets,Wells,Treatment; LNG / pipeline,medium,low,Net exporter,high,SRC_IEA_AI_ENERGY_2024,
MIN_DIESEL,Diesel,Backup gensets,DC backup,Crude oil,Refining,medium,low,Domestic,high,SRC_IEA_AI_ENERGY_2024,
MIN_GRAIN_ORIENTED_STEEL,Grain-oriented electrical steel,Transformer cores,LPT and MV transformer cores,Iron ore + Si alloying,Specialty rolling and annealing,low,severe,Imports dominate,high,SRC_DOE_LP_TRANSFORMER,
MIN_PHOTORESIST_FEEDSTOCK,Photoresist polymer feedstock,EUV / DUV resists,Resist for litho,Specialty organic chemistry,Polymer synthesis and formulation,low,severe,Imports dominate (Japan),high,SRC_SEMI_INDUSTRY,
